"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G25.1","G25","WICS 경기관련소비재",125531785,"005380","현대차",25313270,20.16,20.16,1,"G25","경기관련소비재",1,7,141021003
"G25.2","G25","WICS 경기관련소비재",125531785,"012330","현대모비스",14737280,11.74,31.9,1,"G25","경기관련소비재",2,7,64637192
"G25.3","G25","WICS 경기관련소비재",125531785,"051900","LG생활건강",13634686,10.86,42.77,1,"G25","경기관련소비재",3,7,9370918
"G25.4","G25","WICS 경기관련소비재",125531785,"000270","기아차",11747430,9.36,52.12,1,"G25","경기관련소비재",4,7,255378909
"G25.5","G25","WICS 경기관련소비재",125531785,"090430","아모레퍼시픽",4939742,3.94,56.06,1,"G25","경기관련소비재",5,7,30398415
"G25.6","G25","WICS 경기관련소비재",125531785,"021240","코웨이",4185988,3.33,59.39,1,"G25","경기관련소비재",6,7,53873722
"G25.7","G25","WICS 경기관련소비재",125531785,"139480","이마트",2712038,2.16,61.55,1,"G25","경기관련소비재",7,7,19234315
"G25.8","G25","WICS 경기관련소비재",125531785,"035250","강원랜드",2663345,2.12,63.68,1,"G25","경기관련소비재",8,7,126224895
"G25.9","G25","WICS 경기관련소비재",125531785,"008770","호텔신라",2305199,1.84,65.51,1,"G25","경기관련소비재",9,7,30613534
"G25.10","G25","WICS 경기관련소비재",125531785,"161390","한국타이어앤테크놀로지",2277133,1.81,67.33,1,"G25","경기관련소비재",10,7,70608789
"G25.11","G25","WICS 경기관련소비재",125531785,"018880","한온시스템",2043653,1.63,68.95,1,"G25","경기관련소비재",11,7,165478000
"G25.12","G25","WICS 경기관련소비재",125531785,"081660","휠라홀딩스",1781255,1.42,70.37,1,"G25","경기관련소비재",12,7,48601778
"G25.13","G25","WICS 경기관련소비재",125531785,"004170","신세계",1470870,1.17,71.55,1,"G25","경기관련소비재",13,7,7088530
"G25.14","G25","WICS 경기관련소비재",125531785,"002790","아모레G",1230812,0.98,72.53,1,"G25","경기관련소비재",14,7,25562036
"G25.15","G25","WICS 경기관련소비재",125531785,"204320","만도",1171275,0.93,73.46,1,"G25","경기관련소비재",15,7,32400413
"G25.16","G25","WICS 경기관련소비재",125531785,"282330","BGF리테일",909998,0.72,74.18,1,"G25","경기관련소비재",16,7,7777758
"G25.17","G25","WICS 경기관련소비재",125531785,"007070","GS리테일",874528,0.7,74.88,1,"G25","경기관련소비재",17,7,26950000
"G25.18","G25","WICS 경기관련소비재",125531785,"023530","롯데쇼핑",835254,0.67,75.55,1,"G25","경기관련소비재",18,7,10749727
"G25.19","G25","WICS 경기관련소비재",125531785,"069960","현대백화점",769472,0.61,76.16,1,"G25","경기관련소비재",19,7,14041465
"G25.20","G25","WICS 경기관련소비재",125531785,"192820","코스맥스",756125,0.6,76.76,1,"G25","경기관련소비재",20,7,7235646
"G25.21","G25","WICS 경기관련소비재",125531785,"161890","한국콜마",729566,0.58,77.34,1,"G25","경기관련소비재",21,7,16016826
"G25.22","G25","WICS 경기관련소비재",125531785,"011210","현대위아",640975,0.51,77.85,1,"G25","경기관련소비재",22,7,15501197
"G25.23","G25","WICS 경기관련소비재",125531785,"111770","영원무역",606868,0.48,78.34,1,"G25","경기관련소비재",23,7,21712619
"G25.24","G25","WICS 경기관련소비재",125531785,"034230","파라다이스",600222,0.48,78.81,1,"G25","경기관련소비재",24,7,43652483
"G25.25","G25","WICS 경기관련소비재",125531785,"007700","F&F",551212,0.44,79.25,1,"G25","경기관련소비재",25,7,6314000
"G25.26","G25","WICS 경기관련소비재",125531785,"025980","아난티",510868,0.41,79.66,1,"G25","경기관련소비재",26,7,57921575
"G25.27","G25","WICS 경기관련소비재",125531785,"057050","현대홈쇼핑",498636,0.4,80.06,1,"G25","경기관련소비재",27,7,6840000
"G25.28","G25","WICS 경기관련소비재",125531785,"028150","GS홈쇼핑",462361,0.37,80.43,1,"G25","경기관련소비재",28,7,3609375
"G25.29","G25","WICS 경기관련소비재",125531785,"032350","롯데관광개발",447348,0.36,80.78,1,"G25","경기관련소비재",29,7,31174048
"G25.30","G25","WICS 경기관련소비재",125531785,"039130","하나투어",428630,0.34,81.12,1,"G25","경기관련소비재",30,7,11430132
"G25.31","G25","WICS 경기관련소비재",125531785,"031430","신세계인터내셔날",425544,0.34,81.46,1,"G25","경기관련소비재",31,7,2856000
"G25.32","G25","WICS 경기관련소비재",125531785,"064960","S&T모티브",420254,0.33,81.8,1,"G25","경기관련소비재",32,7,8481419
"G25.33","G25","WICS 경기관련소비재",125531785,"020000","한섬",388785,0.31,82.11,1,"G25","경기관련소비재",33,7,13546500
"G25.34","G25","WICS 경기관련소비재",125531785,"000240","한국테크놀로지그룹",387196,0.31,82.42,1,"G25","경기관련소비재",34,7,23255043
"G25.35","G25","WICS 경기관련소비재",125531785,"114090","GKL",365227,0.29,82.71,1,"G25","경기관련소비재",35,7,30309278
"G25.36","G25","WICS 경기관련소비재",125531785,"048410","현대바이오",352981,0.28,82.99,1,"G25","경기관련소비재",36,7,32683448
"G25.37","G25","WICS 경기관련소비재",125531785,"073240","금호타이어",338393,0.27,83.26,1,"G25","경기관련소비재",37,7,89050689
"G25.38","G25","WICS 경기관련소비재",125531785,"009450","경동나비엔",333877,0.27,83.52,1,"G25","경기관련소비재",38,7,6114965
"G25.39","G25","WICS 경기관련소비재",125531785,"025540","한국단자",306618,0.24,83.77,1,"G25","경기관련소비재",39,7,6665600
"G25.40","G25","WICS 경기관련소비재",125531785,"298020","효성티앤씨",290820,0.23,84,1,"G25","경기관련소비재",40,7,2423502
"G25.41","G25","WICS 경기관련소비재",125531785,"006060","화승인더",273679,0.22,84.22,1,"G25","경기관련소비재",41,7,35404800
"G25.42","G25","WICS 경기관련소비재",125531785,"175250","아이큐어",270885,0.22,84.43,1,"G25","경기관련소비재",42,7,5678938
"G25.43","G25","WICS 경기관련소비재",125531785,"024720","한국콜마홀딩스",270849,0.22,84.65,1,"G25","경기관련소비재",43,7,10031428
"G25.44","G25","WICS 경기관련소비재",125531785,"105630","한세실업",269780,0.21,84.86,1,"G25","경기관련소비재",44,7,16400000
"G25.45","G25","WICS 경기관련소비재",125531785,"071840","롯데하이마트",264241,0.21,85.07,1,"G25","경기관련소비재",45,7,9207008
"G25.46","G25","WICS 경기관련소비재",125531785,"052260","SK바이오랜드",255000,0.2,85.28,1,"G25","경기관련소비재",46,7,10200000
"G25.47","G25","WICS 경기관련소비재",125531785,"241590","화승엔터프라이즈",232219,0.18,85.46,1,"G25","경기관련소비재",47,7,16950268
"G25.48","G25","WICS 경기관련소비재",125531785,"093050","LF",230090,0.18,85.65,1,"G25","경기관련소비재",48,7,17836400
"G25.49","G25","WICS 경기관련소비재",125531785,"215200","메가스터디교육",226985,0.18,85.83,1,"G25","경기관련소비재",49,7,7578803
"G25.50","G25","WICS 경기관련소비재",125531785,"284740","쿠쿠홈시스",222691,0.18,86,1,"G25","경기관련소비재",50,7,5609333
"G25.51","G25","WICS 경기관련소비재",125531785,"060980","한라홀딩스",222683,0.18,86.18,1,"G25","경기관련소비재",51,7,7435170
"G25.52","G25","WICS 경기관련소비재",125531785,"004490","세방전지",217056,0.17,86.35,1,"G25","경기관련소비재",52,7,7980000
"G25.53","G25","WICS 경기관련소비재",125531785,"138250","엔에스쇼핑",208309,0.17,86.52,1,"G25","경기관련소비재",53,7,14826240
"G25.54","G25","WICS 경기관련소비재",125531785,"009970","영원무역홀딩스",198357,0.16,86.68,1,"G25","경기관련소비재",54,7,5317881
"G25.55","G25","WICS 경기관련소비재",125531785,"119860","다나와",187735,0.15,86.83,1,"G25","경기관련소비재",55,7,6145166
"G25.56","G25","WICS 경기관련소비재",125531785,"002350","넥센타이어",180168,0.14,86.97,1,"G25","경기관련소비재",56,7,32230399
"G25.57","G25","WICS 경기관련소비재",125531785,"244460","올리패스",179723,0.14,87.11,1,"G25","경기관련소비재",57,7,9741091
