"","시장구분","종목코드","종목명","산업분류","현재가(종가)","전일대비","시가총액(원)"
"1","코스피","030720","동원수산","어업",8350,-250,38859271750
"2","코스피","007160","사조산업","어업",26600,-550,1.33e+11
"3","코스피","006040","동원산업","어업",188500,0,693235328500
"4","코스피","004970","신라교역","어업",9790,-40,1.5664e+11
"5","코스피","012320","경동인베스트","광업",31300,-500,74025219900
"6","코스피","003580","넥스트사이언스","광업",6570,-250,208418119290
"7","코스피","017810","풀무원","음식료품",10150,-650,386623142500
"8","코스피","280360","롯데제과","음식료품",130000,-7000,834173210000
"9","코스피","271560","오리온","음식료품",98800,-2200,3906169841600
"10","코스피","006090","사조오양","음식료품",7520,-690,70858997280
"11","코스피","26490K","크라운제과우","음식료품",7090,-60,5484540400
"12","코스피","264900","크라운제과","음식료품",7390,-220,92551251500
"13","코스피","248170","샘표식품","음식료품",26500,-700,121059579000
"14","코스피","101530","해태제과식품","음식료품",5970,-360,173827427340
"15","코스피","014710","사조씨푸드","음식료품",3630,-140,62503311090
"16","코스피","145995","삼양사우","음식료품",25700,-800,9510799000
"17","코스피","145990","삼양사","음식료품",35550,-650,365802496650
"18","코스피","000087","하이트진로2우B","음식료품",15050,-350,17008576900
"19","코스피","136490","선진","음식료품",7840,-40,186432095360
"20","코스피","033920","무학","음식료품",6060,-230,1.7271e+11
"21","코스피","001799","대한제당3우B","음식료품",19000,-500,2463464000
"22","코스피","000080","하이트진로","음식료품",27450,-1100,1925167621950
"23","코스피","011155","CJ씨푸드1우","음식료품",33050,-450,6.61e+09
"24","코스피","011150","CJ씨푸드","음식료품",3340,-100,120008781820
"25","코스피","097955","CJ제일제당 우","음식료품",100500,-3000,133407016500
"26","코스피","097950","CJ제일제당","음식료품",246000,-3500,3703329756000
"27","코스피","027740","마니커","음식료품",751,-19,119012918094
"28","코스피","002600","조흥","음식료품",131000,-1000,7.86e+10
"29","코스피","049770","동원F&B","음식료품",193000,-2000,744810932000
"30","코스피","036580","팜스코","음식료품",3790,35,139198903970
"31","코스피","023150","MH에탄올","음식료품",10950,2170,80794859700
"32","코스피","008040","사조동아원","음식료품",868,-23,122513512800
"33","코스피","007310","오뚜기","음식료품",487000,-4000,1755750419000
"34","코스피","006980","우성사료","음식료품",2630,-150,8.1267e+10
"35","코스피","005610","SPC삼립","음식료품",64900,-3000,560022684100
"36","코스피","005305","롯데칠성우","음식료품",53100,-200,41168961000
"37","코스피","005300","롯데칠성","음식료품",102500,-3500,819329650000
"38","코스피","005180","빙그레","음식료품",52500,-300,517190152500
"39","코스피","004415","서울식품우","음식료품",4160,215,9253920000
"40","코스피","004410","서울식품","음식료품",183,6,61746030000
"41","코스피","004370","농심","음식료품",261000,-1500,1587569562000
"42","코스피","003960","사조대림","음식료품",12950,-750,118679847650
"43","코스피","003925","남양유업우","음식료품",119000,2500,19832778000
"44","코스피","003920","남양유업","음식료품",376500,-8000,2.7108e+11
"45","코스피","003680","한성기업","음식료품",4295,-250,26503397020
"46","코스피","003230","삼양식품","음식료품",89500,-400,674204842500
"47","코스피","002270","롯데푸드","음식료품",304000,-6000,344088480000
"48","코스피","002140","고려산업","음식료품",2330,-125,58108860250
"49","코스피","001795","대한제당우","음식료품",12100,-250,7844139600
"50","코스피","001790","대한제당","음식료품",19600,-50,173264039200
"51","코스피","001685","대상우","음식료품",11600,-100,15894586800
"52","코스피","001680","대상","음식료품",17800,-550,616734845000
"53","코스피","001130","대한제분","음식료품",134000,3000,2.2646e+11
"54","코스피","000890","보해양조","음식료품",891,-29,113557391343
"55","코스피","016450","한세예스24홀딩스","섬유의복",5510,30,2.204e+11
"56","코스피","111110","호전실업","섬유의복",13000,-200,1.04e+11
"57","코스피","093240","형지엘리트","섬유의복",1160,-75,36139565680
"58","코스피","105630","한세실업","섬유의복",12150,-300,4.86e+11
"59","코스피","102280","쌍방울","섬유의복",995,-30,138662828865
"60","코스피","090370","메타랩스","섬유의복",914,-52,47810413204
"61","코스피","093050","LF","섬유의복",12150,-300,3.55266e+11
"62","코스피","084870","TBH글로벌","섬유의복",1765,-70,36812285535
"63","코스피","007980","태평양물산","섬유의복",2085,-35,104065982070
"64","코스피","007700","F&F","섬유의복",1e+05,-3000,1.54e+12
"65","코스피","020000","한섬","섬유의복",22450,-650,552943500000
"66","코스피","016090","대현","섬유의복",1940,-10,85907681400
"67","코스피","014990","인디에프","섬유의복",1665,0,98123436675
"68","코스피","011300","성안","섬유의복",452,-23,25699752720
"69","코스피","009275","신원우","섬유의복",37800,-100,3429972000
"70","코스피","009270","신원","섬유의복",1490,-55,126713323510
"71","코스피","008500","일정실업","섬유의복",12950,150,1.554e+10
"72","코스피","005820","원림","섬유의복",17000,100,3.74e+10
"73","코스피","005800","신영와코루","섬유의복",87500,-1500,7.875e+10
"74","코스피","003610","방림","섬유의복",1800,-85,76165362000
"75","코스피","003200","일신방직","섬유의복",57300,-800,1.3752e+11
"76","코스피","002070","남영비비안","섬유의복",1060,-60,72800217000
"77","코스피","001465","BYC우","섬유의복",112500,-500,24230812500
"78","코스피","001460","BYC","섬유의복",195000,-7000,121799925000
"79","코스피","001070","대한방직","섬유의복",22950,-150,1.21635e+11
"80","코스피","000950","전방","섬유의복",12150,-200,2.0412e+10
"81","코스피","213500","한솔제지","종이목재",11950,-400,284416883200
"82","코스피","109070","컨버즈","종이목재",13750,-850,46411983750
"83","코스피","009770","삼정펄프","종이목재",28050,-700,70124186550
"84","코스피","025750","한솔홈데코","종이목재",882,-21,71058461418
"85","코스피","027970","세하","종이목재",1640,-120,48483315080
"86","코스피","016590","신대양제지","종이목재",50400,-2000,203101012800
"87","코스피","014160","대영포장","종이목재",989,-46,107202208961
"88","코스피","012690","모나리자","종이목재",5750,50,210284716250
"89","코스피","011280","태림포장","종이목재",3575,-175,253131235500
"90","코스피","009580","무림P&P","종이목재",3325,-110,207374677300
"91","코스피","009460","한창제지","종이목재",3335,-315,198991065810
"92","코스피","009200","무림페이퍼","종이목재",2140,-60,89043923400
"93","코스피","008250","이건산업","종이목재",5070,-120,55529859450
"94","코스피","006740","영풍제지","종이목재",3075,-65,6.8265e+10
"95","코스피","004545","깨끗한나라우","종이목재",18900,-550,6920424000
"96","코스피","004540","깨끗한나라","종이목재",3130,-60,116563369090
"97","코스피","002870","신풍제지","종이목재",1165,-65,40726885500
"98","코스피","002820","선창산업","종이목재",3255,-165,41039004195
"99","코스피","002310","아세아제지","종이목재",27250,-1250,244064679500
"100","코스피","002300","한국제지","종이목재",15000,-150,75074235000
"101","코스피","002200","수출포장","종이목재",17750,-300,7.1e+10
"102","코스피","001020","페이퍼코리아","종이목재",434,0,45786496560
"103","코스피","00279K","아모레G3우(전환)","화학",39700,-2250,281560340000
"104","코스피","267250","현대중공업지주","화학",246000,-500,4006507782000
"105","코스피","100250","진양홀딩스","화학",2295,-40,128279695140
"106","코스피","096775","SK이노베이션우","화학",65500,-2400,81771903000
"107","코스피","096770","SK이노베이션","화학",98000,-2500,9061625272000
"108","코스피","092230","KPX홀딩스","화학",46650,-150,197079735900
"109","코스피","005725","넥센우","화학",2895,-95,10423737000
"110","코스피","005720","넥센","화학",4825,-160,258349689025
"111","코스피","002795","아모레G우","화학",22750,-1250,146595767500
"112","코스피","002790","아모레G","화학",57700,-3500,4757836986000
"113","코스피","298050","효성첨단소재","화학",80200,-1800,359291829600
"114","코스피","298020","효성티앤씨","화학",137000,-7000,592892434000
"115","코스피","298000","효성화학","화학",102500,-1500,326987915000
"116","코스피","226320","잇츠한불","화학",14850,-750,325650327750
"117","코스피","018250","애경산업","화학",24800,-1250,654966388000
"118","코스피","28513K","SK케미칼우","화학",27750,-450,40478092500
"119","코스피","285130","SK케미칼","화학",59900,-2100,703309620400
"120","코스피","282690","동아타이어","화학",11150,-150,153123117250
"121","코스피","272550","삼양패키징","화학",15150,-150,215278530600
"122","코스피","055490","테이팩스","화학",17950,-400,84681817500
"123","코스피","268280","미원에스씨","화학",69900,-1100,368225580900
"124","코스피","025620","제이준코스메틱","화학",3205,-185,97169571395
"125","코스피","00088K","한화3우B","화학",11950,-200,268540400000
"126","코스피","214420","토니모리","화학",10800,-150,1.90512e+11
"127","코스피","192820","코스맥스","화학",73900,-4800,742658715100
"128","코스피","014825","동원시스템즈우","화학",28000,-200,7430024000
"129","코스피","014820","동원시스템즈","화학",22700,50,581540199700
"130","코스피","163560","동일고무벨트","화학",5070,-80,67684500000
"131","코스피","161890","한국콜마","화학",40250,-1200,920967495000
"132","코스피","161390","한국타이어앤테크놀로지","화학",23750,250,2942032888750
"133","코스피","161000","애경유화","화학",6720,-130,215308800000
"134","코스피","144620","코오롱머티리얼","화학",1395,-60,95778795825
"135","코스피","079980","휴비스","화학",5730,-330,1.97685e+11
"136","코스피","078520","에이블씨엔씨","화학",9770,-430,264116894430
"137","코스피","138490","코오롱플라스틱","화학",3430,-55,1.3034e+11
"138","코스피","134380","미원화학","화학",44050,-350,96877755400
"139","코스피","120115","코오롱인더우","화학",17500,-100,48437550000
"140","코스피","120110","코오롱인더","화학",30900,-1000,833646156000
"141","코스피","115390","락앤락","화학",11550,-450,625855230000
"142","코스피","108675","LG하우시스우","화학",20100,-400,20749833000
"143","코스피","108670","LG하우시스","화학",41450,-2150,371709921500
"144","코스피","093370","후성","화학",7060,-350,653804142140
"145","코스피","089470","HDC현대EP","화학",3280,-100,1.04632e+11
"146","코스피","090355","노루페인트우","화학",13400,-900,6205888400
"147","코스피","090350","노루페인트","화학",6850,-320,1.37e+11
"148","코스피","090435","아모레퍼시픽우","화학",63500,-3300,670422205000
"149","코스피","090430","아모레퍼시픽","화학",159000,-8000,9294899910000
"150","코스피","083420","그린케미칼","화학",2945,-150,7.068e+10
"151","코스피","073240","금호타이어","화학",3625,-30,1041318540375
"152","코스피","081000","일진다이아","화학",20500,-1700,291160987500
"153","코스피","014830","유니드","화학",35600,-600,316478410800
"154","코스피","006890","태경화학","화학",4570,-145,5.3012e+10
"155","코스피","011500","한농화성","화학",4240,120,66301058080
"156","코스피","069260","휴켐스","화학",16800,-150,686760278400
"157","코스피","051915","LG화학우","화학",180000,-2500,1.383984e+12
